Country Name,Country Code,Year,Value
Latin America & Caribbean (excluding high income),LAC,1997,7.61599483600135
Latin America & Caribbean (excluding high income),LAC,1998,7.63041663313364
Latin America & Caribbean (excluding high income),LAC,1999,7.23969501527828
Latin America & Caribbean (excluding high income),LAC,2000,7.68721926969831
Latin America & Caribbean (excluding high income),LAC,2001,7.34268161607137
Latin America & Caribbean (excluding high income),LAC,2002,7.81456527966848
Latin America & Caribbean (excluding high income),LAC,2003,8.92478949482823
Latin America & Caribbean (excluding high income),LAC,2004,9.97883427313061
Latin America & Caribbean (excluding high income),LAC,2005,9.75160170257111
Latin America & Caribbean (excluding high income),LAC,2006,10.4118574659734
Latin America & Caribbean (excluding high income),LAC,2007,11.3318728407815
Latin America & Caribbean (excluding high income),LAC,2008,11.237824360291
Latin America & Caribbean (excluding high income),LAC,2009,10.0539295535662
Latin America & Caribbean (excluding high income),LAC,2010,11.6125723641807
Latin America & Caribbean (excluding high income),LAC,2011,10.7246410949963
Latin America & Caribbean (excluding high income),LAC,2012,10.4694746628338
Latin America & Caribbean (excluding high income),LAC,2013,9.75644380106673
Latin America & Caribbean (excluding high income),LAC,2014,8.30928678780726
Latin America & Caribbean (excluding high income),LAC,2015,8.69178115533009
Latin America & Caribbean (excluding high income),LAC,2016,8.32473341253299
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,8.96756672638413
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,9.61964037499791
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,9.86449845158439
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,10.1526818842978
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,9.78479666279088
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,8.11041061819705
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,7.71799958895719
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,7.6166182634106
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,7.63447524750458
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,7.10328009029907
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,7.49557426506609
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,7.27054032267765
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,7.70761407252222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,8.7304190217103
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9.68266341539848
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,9.59240277042344
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,10.0794899711628
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,10.8729753341493
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,10.7258240206736
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,9.70615774594301
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,11.288137636997
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,10.3431582466208
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10.0692920862049
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,9.42357703967142
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8.15089388986419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,8.49845236675784
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,8.13073529217413
Least developed countries: UN classification,LDC,1990,-6.22232309728563
Least developed countries: UN classification,LDC,1991,-6.7345653032425
Least developed countries: UN classification,LDC,1992,-4.58411634069602
Least developed countries: UN classification,LDC,1993,-3.30075163024958
Least developed countries: UN classification,LDC,1994,-2.46423739909048
Least developed countries: UN classification,LDC,1995,-2.91950948733817
Least developed countries: UN classification,LDC,1996,1.69339170443951
Least developed countries: UN classification,LDC,1997,0.526074196977661
Least developed countries: UN classification,LDC,1998,2.49801320354442
Least developed countries: UN classification,LDC,1999,2.30992525071916
Least developed countries: UN classification,LDC,2000,3.44085960980016
Least developed countries: UN classification,LDC,2001,2.50751038095599
Least developed countries: UN classification,LDC,2002,4.57157916378759
Least developed countries: UN classification,LDC,2003,4.15572260979345
Least developed countries: UN classification,LDC,2004,3.65677504537097
Least developed countries: UN classification,LDC,2005,1.09213383669088
Least developed countries: UN classification,LDC,2006,3.880336768119
Least developed countries: UN classification,LDC,2007,1.28576072745102
Least developed countries: UN classification,LDC,2008,-2.98625825583628
Least developed countries: UN classification,LDC,2009,-1.70948252332131
Least developed countries: UN classification,LDC,2010,3.43167180389991
Least developed countries: UN classification,LDC,2011,2.59382652543342
Least developed countries: UN classification,LDC,2012,2.41547619378012
Least developed countries: UN classification,LDC,2013,-0.774482209254348
Least developed countries: UN classification,LDC,2014,2.47361910593593
Least developed countries: UN classification,LDC,2015,2.06995983900331
Least developed countries: UN classification,LDC,2016,4.43946607748162
Low & middle income,LMY,1990,5.08838400495626
Low & middle income,LMY,1991,6.60594456589766
Low & middle income,LMY,1992,7.39516094722321
Low & middle income,LMY,1993,7.58377801865399
Low & middle income,LMY,1994,10.1942338019296
Low & middle income,LMY,1995,9.23560421822142
Low & middle income,LMY,1996,9.92943539730592
Low & middle income,LMY,1997,10.1344990434336
Low & middle income,LMY,1998,10.663733083063
Low & middle income,LMY,1999,11.2894879235965
Low & middle income,LMY,2000,11.2978041057564
Low & middle income,LMY,2001,11.1909063968078
Low & middle income,LMY,2002,11.9411684888831
Low & middle income,LMY,2003,13.6057756979664
Low & middle income,LMY,2004,14.8983369163967
Low & middle income,LMY,2005,15.0742415612664
Low & middle income,LMY,2006,16.4673339295073
Low & middle income,LMY,2007,17.3823742370984
Low & middle income,LMY,2008,16.5071893460473
Low & middle income,LMY,2009,16.9775011773257
Low & middle income,LMY,2010,17.9400726996653
Low & middle income,LMY,2011,16.5507507762523
Low & middle income,LMY,2012,16.6713880847875
Low & middle income,LMY,2013,15.9021960164502
Low & middle income,LMY,2014,16.515474357885
Low & middle income,LMY,2015,17.2134351656659
Low & middle income,LMY,2016,15.5813547402124
Low income,LIC,1994,2.93918390368469
Low income,LIC,2005,0.216036277207028
Low income,LIC,2006,1.09313037628531
Low income,LIC,2007,0.741030964778601
Low income,LIC,2008,-1.34643441921469
Low income,LIC,2009,-2.12922393815584
Low income,LIC,2010,-1.22536420824425
Low income,LIC,2011,-0.376774997716771
Low income,LIC,2012,-0.983467520345058
Low income,LIC,2013,-1.54534640286955
Low income,LIC,2014,-0.0218121677457013
Low income,LIC,2015,-1.8560993891357
Low income,LIC,2016,-0.905926673251486
Lower middle income,LMC,1990,9.47688667571301
Lower middle income,LMC,1991,8.99010906611909
Lower middle income,LMC,1992,9.31428418927283
Lower middle income,LMC,1993,8.50322421752895
Lower middle income,LMC,1994,11.4486065532594
Lower middle income,LMC,1995,9.87309097876236
Lower middle income,LMC,1996,9.02659123030563
Lower middle income,LMC,1997,10.1489142854954
Lower middle income,LMC,1998,10.1865253636982
Lower middle income,LMC,1999,11.1850358653678
Lower middle income,LMC,2000,11.524550167517
Lower middle income,LMC,2001,10.1458863026206
Lower middle income,LMC,2002,10.2749133206487
Lower middle income,LMC,2003,11.9652732336646
Lower middle income,LMC,2004,13.328644618167
Lower middle income,LMC,2005,13.2729103854086
Lower middle income,LMC,2006,14.3103739517912
Lower middle income,LMC,2007,14.0689726288095
Lower middle income,LMC,2008,10.3869972127394
Lower middle income,LMC,2009,13.3951939548729
Lower middle income,LMC,2010,16.1053775426478
Lower middle income,LMC,2011,13.7917623653644
Lower middle income,LMC,2012,13.4454092745024
Lower middle income,LMC,2013,11.8221587639003
Lower middle income,LMC,2014,13.5098102350577
Lower middle income,LMC,2015,13.4739011993459
Lower middle income,LMC,2016,13.8946419484205
Middle East & North Africa,MEA,1990,6.01225294070929
Middle East & North Africa,MEA,1991,-1.510630852584
Middle East & North Africa,MEA,1992,9.55625225219876
Middle East & North Africa,MEA,1993,8.66827814688965
Middle East & North Africa,MEA,1994,9.03719724595877
Middle East & North Africa,MEA,1995,10.1918658099452
Middle East & North Africa,MEA,1996,10.6315310750192
Middle East & North Africa,MEA,1997,10.5577670008081
Middle East & North Africa,MEA,1998,9.66501894437248
Middle East & North Africa,MEA,1999,11.8970243406839
Middle East & North Africa,MEA,2000,12.2574167355316
Middle East & North Africa,MEA,2005,19.0323458678421
Middle East & North Africa,MEA,2006,21.8017453967047
Middle East & North Africa,MEA,2007,22.6973910709966
Middle East & North Africa,MEA,2008,23.6711797080468
Middle East & North Africa,MEA,2011,22.2501469479296
Middle East & North Africa,MEA,2012,20.6933892218844
Middle East & North Africa,MEA,2013,18.8925823563716
Middle East & North Africa,MEA,2014,16.329463554605
Middle East & North Africa,MEA,2015,9.75344967523061
Middle East & North Africa,MEA,2016,7.53247323715728
Middle East & North Africa (excluding high income),MNA,1991,15.9090053480454
Middle East & North Africa (excluding high income),MNA,1993,13.2176366634403
Middle East & North Africa (excluding high income),MNA,1994,13.2714050987723
Middle East & North Africa (excluding high income),MNA,1995,12.621348835955
Middle East & North Africa (excluding high income),MNA,1996,12.5831366799413
Middle East & North Africa (excluding high income),MNA,1997,10.8832499659836
Middle East & North Africa (excluding high income),MNA,1998,11.4263761573749
Middle East & North Africa (excluding high income),MNA,1999,11.305033684664
Middle East & North Africa (excluding high income),MNA,2000,8.89525812023112
Middle East & North Africa (excluding high income),MNA,2005,11.5535121296593
Middle East & North Africa (excluding high income),MNA,2006,15.5050390193153
Middle East & North Africa (excluding high income),MNA,2014,6.25448296574893
Middle East & North Africa (excluding high income),MNA,2015,1.84764734478282
Middle East & North Africa (IDA & IBRD countries),TMN,1991,15.9090053480454
Middle East & North Africa (IDA & IBRD countries),TMN,1993,13.2176366634403
Middle East & North Africa (IDA & IBRD countries),TMN,1994,13.2074967448695
Middle East & North Africa (IDA & IBRD countries),TMN,1995,12.9194213402012
Middle East & North Africa (IDA & IBRD countries),TMN,1996,12.8766542612903
Middle East & North Africa (IDA & IBRD countries),TMN,1997,11.0829519860051
Middle East & North Africa (IDA & IBRD countries),TMN,1998,11.5778793107103
Middle East & North Africa (IDA & IBRD countries),TMN,1999,11.4719342873048
Middle East & North Africa (IDA & IBRD countries),TMN,2000,8.99998218356749
Middle East & North Africa (IDA & IBRD countries),TMN,2005,11.8379697887349
Middle East & North Africa (IDA & IBRD countries),TMN,2014,6.48822318418094
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.99897985752566
Middle income,MIC,1990,5.15920578195782
Middle income,MIC,1991,6.69575772458365
Middle income,MIC,1992,7.49355477112502
Middle income,MIC,1993,7.64515044358315
Middle income,MIC,1994,10.2495688538276
Middle income,MIC,1995,9.27564695690902
Middle income,MIC,1996,9.97557371856763
Middle income,MIC,1997,10.1385377532563
Middle income,MIC,1998,10.7800641949037
Middle income,MIC,1999,11.3852081293058
Middle income,MIC,2000,11.3837484275401
Middle income,MIC,2001,11.2708845928403
Middle income,MIC,2002,12.0393130711302
Middle income,MIC,2003,13.7332599238188
Middle income,MIC,2004,15.0162614336613
Middle income,MIC,2005,15.2357897295458
Middle income,MIC,2006,16.6197895497687
Middle income,MIC,2007,17.5423892960712
Middle income,MIC,2008,16.6875488230656
Middle income,MIC,2009,17.1977478612736
Middle income,MIC,2010,18.1396767699404
Middle income,MIC,2011,16.7453570612095
Middle income,MIC,2012,16.8829553080286
Middle income,MIC,2013,16.1155958846046
Middle income,MIC,2014,16.7314194563131
Middle income,MIC,2015,17.458251813474
Middle income,MIC,2016,15.7786114380295
North America,NAC,1990,6.46005037428986
North America,NAC,1991,6.45099836806124
North America,NAC,1992,6.55032754571812
North America,NAC,1993,5.84144258170384
North America,NAC,1994,7.27598805760329
North America,NAC,1995,7.5350747420939
North America,NAC,1996,8.2816843538284
North America,NAC,1997,9.68370252366968
North America,NAC,1998,9.76905293764405
North America,NAC,1999,9.27353000802621
North America,NAC,2000,8.86026172434438
North America,NAC,2001,7.65392061389943
North America,NAC,2002,6.58151251118229
North America,NAC,2003,6.06595547697252
North America,NAC,2004,5.94716674771558
North America,NAC,2005,5.97139588122863
North America,NAC,2006,7.17249022454381
North America,NAC,2007,5.34384364944256
North America,NAC,2008,2.96181159272807
North America,NAC,2009,1.78641278420752
North America,NAC,2010,3.23684364223292
North America,NAC,2011,4.24613158734247
North America,NAC,2012,5.73454844304198
North America,NAC,2013,6.07542407357109
North America,NAC,2014,7.2327918360935
North America,NAC,2015,7.28528094344464
North America,NAC,2016,6.02078884634965
OECD members,OED,1990,9.02294123679397
OECD members,OED,1991,8.22059110439197
OECD members,OED,1992,7.55500862924249
OECD members,OED,1993,6.73142257843509
OECD members,OED,1994,7.7922151828805
OECD members,OED,1995,8.18259618944207
OECD members,OED,1996,10.6371050690093
OECD members,OED,1997,11.1420403493409
OECD members,OED,1998,10.8113716802483
OECD members,OED,1999,9.97643191961211
OECD members,OED,2000,9.8184904975923
OECD members,OED,2001,8.83305116051413
OECD members,OED,2002,8.03502851284687
OECD members,OED,2003,8.02943553036303
OECD members,OED,2004,8.45592083524888
OECD members,OED,2005,8.43936398211941
OECD members,OED,2006,9.15171308167086
OECD members,OED,2007,8.89039304944109
OECD members,OED,2008,7.03350561990963
OECD members,OED,2009,4.89944795202921
OECD members,OED,2010,6.25642351079036
OECD members,OED,2011,6.78106515960301
OECD members,OED,2012,7.04406577043847
OECD members,OED,2013,7.33909564806815
OECD members,OED,2014,8.09229937759197
OECD members,OED,2015,8.64838762788775
OECD members,OED,2016,7.99873758455901
Other small states,OSS,1990,4.59349002763669
Other small states,OSS,1991,7.91766810636573
Other small states,OSS,1992,5.94952102736252
Other small states,OSS,1993,6.74413055585132
Other small states,OSS,1994,8.50229153580256
Other small states,OSS,1995,8.06553516121429
Other small states,OSS,1996,6.91361521529743
Other small states,OSS,1997,7.1868365932259
Other small states,OSS,1998,12.2020846460636
Other small states,OSS,1999,9.10251611432119
Other small states,OSS,2000,11.5877188444078
Other small states,OSS,2001,13.5561105750569
Other small states,OSS,2002,14.7498828074995
Other small states,OSS,2003,14.7893335128571
Other small states,OSS,2004,10.4113898266678
Other small states,OSS,2005,11.3341117851597
Other small states,OSS,2011,20.6153872112941
Other small states,OSS,2012,22.3431266143373
Other small states,OSS,2013,22.1599952950994
Other small states,OSS,2014,21.9871265892939
Other small states,OSS,2015,20.5696152374091
Other small states,OSS,2016,11.9067735355669
Pacific island small states,PSS,1990,-5.81985475746331
Pacific island small states,PSS,1991,3.8256716671293
Pacific island small states,PSS,1992,0.68352226030601
Pacific island small states,PSS,1993,2.79909749854633
Pacific island small states,PSS,1994,0.267836239850647
Pacific island small states,PSS,1996,11.266303549277
Pacific island small states,PSS,1997,6.13426691456531
Pacific island small states,PSS,1998,13.9056746275309
Pacific island small states,PSS,1999,9.09429069760553
Pacific island small states,PSS,2000,7.01114094948957
