Country Name,Country Code,Year,Value
Greece,GRC,1986,100
Greece,GRC,1988,100
Greece,GRC,1991,100
Greece,GRC,2004,98.8825988769531
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Grenada,GRD,2008,84.0383071899414
Guatemala,GTM,1975,67.5791168212891
Guatemala,GTM,1999,96.3537902832031
Guatemala,GTM,2000,94.7981262207031
Guatemala,GTM,2001,96.7743606567383
Guatemala,GTM,2004,93.9447174072266
Guatemala,GTM,2005,94.0254974365234
Guatemala,GTM,2006,95.154052734375
Guatemala,GTM,2007,94.6802978515625
Guatemala,GTM,2008,100
Guatemala,GTM,2009,98.5134429931641
Guatemala,GTM,2010,93.1544189453125
Guatemala,GTM,2011,89.3679428100586
Guatemala,GTM,2012,97.6442718505859
Guatemala,GTM,2013,89.5510101318359
Guatemala,GTM,2014,88.4259796142578
Guinea,GIN,1984,74.5530014038086
Guinea,GIN,1985,60.8613204956055
Guinea,GIN,1986,44.426830291748
Guinea,GIN,1987,61.4229011535645
Guinea,GIN,1988,73.3660202026367
Guinea,GIN,1989,67.3475723266602
Guinea,GIN,1990,65.9758911132813
Guinea,GIN,1991,83.1279830932617
Guinea,GIN,1992,78.7099304199219
Guinea,GIN,1993,76.374137878418
Guinea,GIN,1999,77.6717910766602
Guinea,GIN,2000,76.4240188598633
Guinea,GIN,2002,71.3012313842773
Guinea,GIN,2003,88.2402420043945
Guinea,GIN,2004,86.4292526245117
Guinea,GIN,2005,89.0792999267578
Guinea,GIN,2006,83.9853591918945
Guinea,GIN,2008,63.1423492431641
Guinea,GIN,2009,81.6836090087891
Guinea,GIN,2011,59.2365188598633
Guinea,GIN,2012,60.547550201416
Guinea,GIN,2013,73.8433685302734
Guinea-Bissau,GNB,1978,68.1912689208984
Guinea-Bissau,GNB,1980,61.7549705505371
Guinea-Bissau,GNB,1981,83.8883438110352
Guinea-Bissau,GNB,1982,80.8890686035156
Guinea-Bissau,GNB,1983,98.241081237793
Guyana,GUY,1971,96.1193695068359
Guyana,GUY,1972,91.1519012451172
Guyana,GUY,1973,91.9210968017578
Guyana,GUY,1991,95.8047866821289
Guyana,GUY,1992,93.9815368652344
Guyana,GUY,1995,100
Guyana,GUY,1996,100
Guyana,GUY,1999,65.9057998657227
Guyana,GUY,2007,95.5298614501953
Guyana,GUY,2008,94.4112396240234
Guyana,GUY,2009,93.6044006347656
Haiti,HTI,1978,58.3032417297363
Haiti,HTI,1979,59.0492401123047
Haiti,HTI,1981,49.8375511169434
Haiti,HTI,1982,70.550666809082
Haiti,HTI,1984,73.9359588623047
Haiti,HTI,1985,64.3158798217773
Haiti,HTI,1986,70.3005065917969
Honduras,HND,2005,68.3518371582031
Honduras,HND,2011,66.3424301147461
Honduras,HND,2012,57.8434295654297
Honduras,HND,2013,71.3102569580078
Honduras,HND,2014,73.655403137207
Honduras,HND,2015,69.2255401611328
"Hong Kong SAR, China",HKG,1979,85.9655914306641
"Hong Kong SAR, China",HKG,1980,86.1796722412109
"Hong Kong SAR, China",HKG,1981,87.6063919067383
"Hong Kong SAR, China",HKG,1982,88.4686279296875
"Hong Kong SAR, China",HKG,1983,88.136100769043
"Hong Kong SAR, China",HKG,1984,88.0107192993164
"Hong Kong SAR, China",HKG,2002,99.7379989624023
"Hong Kong SAR, China",HKG,2003,99.8105773925781
"Hong Kong SAR, China",HKG,2004,99.7806930541992
"Hong Kong SAR, China",HKG,2005,99.893913269043
"Hong Kong SAR, China",HKG,2006,100
"Hong Kong SAR, China",HKG,2007,100
"Hong Kong SAR, China",HKG,2008,100
"Hong Kong SAR, China",HKG,2010,100
"Hong Kong SAR, China",HKG,2011,100
"Hong Kong SAR, China",HKG,2012,100
"Hong Kong SAR, China",HKG,2013,100
"Hong Kong SAR, China",HKG,2014,100
"Hong Kong SAR, China",HKG,2015,100
Hungary,HUN,1975,99.68994140625
Hungary,HUN,1976,99.1546325683594
Hungary,HUN,1977,99.6590118408203
Hungary,HUN,1978,99.8749694824219
Hungary,HUN,1979,98.922721862793
Hungary,HUN,1980,99.7775421142578
Hungary,HUN,1981,99.9476699829102
Hungary,HUN,1982,99.9547271728516
Hungary,HUN,1983,99.6352462768555
Hungary,HUN,1984,99.5923614501953
Hungary,HUN,1985,99.6870803833008
Hungary,HUN,1986,99.7793807983398
Hungary,HUN,1987,100
Hungary,HUN,1988,99.8585662841797
Hungary,HUN,1989,99.5345611572266
Hungary,HUN,1996,100
Hungary,HUN,1997,99.9904403686523
Hungary,HUN,1998,100
Hungary,HUN,1999,100
Hungary,HUN,2000,100
Hungary,HUN,2001,98.9661331176758
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,99.675537109375
Hungary,HUN,2009,99.6540679931641
Hungary,HUN,2010,99.5581130981445
Hungary,HUN,2012,99.1939392089844
Hungary,HUN,2013,99.5810470581055
Hungary,HUN,2014,99.6656494140625
Hungary,HUN,2015,99.9252624511719
Iceland,ISL,1997,100
Iceland,ISL,1998,99.8573989868164
Iceland,ISL,1999,100
Iceland,ISL,2000,99.7723999023438
Iceland,ISL,2001,100
Iceland,ISL,2002,99.1797409057617
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,99.6764602661133
Iceland,ISL,2006,100
Iceland,ISL,2007,99.6773681640625
Iceland,ISL,2008,100
Iceland,ISL,2009,99.8618774414063
Iceland,ISL,2010,100
Iceland,ISL,2011,100
India,IND,1986,90.138786315918
India,IND,1987,92.9921188354492
India,IND,1999,94.66748046875
India,IND,2000,92.1284637451172
India,IND,2001,94.7346801757813
India,IND,2002,88.7098999023438
India,IND,2010,91.6275100708008
India,IND,2013,91.1442794799805
India,IND,2014,90.0094680786133
India,IND,2015,90.5522079467773
Indonesia,IDN,1994,68.9602813720703
Indonesia,IDN,2001,77.5514907836914
Indonesia,IDN,2002,80.4807510375977
Indonesia,IDN,2003,83.7306213378906
Indonesia,IDN,2004,78.8053436279297
Indonesia,IDN,2005,88.2941818237305
Indonesia,IDN,2006,99.5896530151367
Indonesia,IDN,2007,88.3302001953125
Indonesia,IDN,2008,91.3056411743164
Indonesia,IDN,2010,84.0551986694336
Indonesia,IDN,2011,96.6449203491211
Indonesia,IDN,2012,91.5337600708008
Indonesia,IDN,2014,88.0198135375977
Indonesia,IDN,2015,90.6325531005859
"Iran, Islamic Rep.",IRN,1986,86.7428207397461
"Iran, Islamic Rep.",IRN,1987,87.9599533081055
"Iran, Islamic Rep.",IRN,1988,89.4282379150391
"Iran, Islamic Rep.",IRN,1989,89.5051574707031
"Iran, Islamic Rep.",IRN,1990,90.6343688964844
"Iran, Islamic Rep.",IRN,1992,92.9017791748047
"Iran, Islamic Rep.",IRN,1993,94.1792831420898
"Iran, Islamic Rep.",IRN,2000,92.7300796508789
"Iran, Islamic Rep.",IRN,2001,92.8821487426758
"Iran, Islamic Rep.",IRN,2002,98.4985961914063
"Iran, Islamic Rep.",IRN,2003,98.306396484375
"Iran, Islamic Rep.",IRN,2004,95.9747619628906
"Iran, Islamic Rep.",IRN,2005,94.2211990356445
"Iran, Islamic Rep.",IRN,2006,96.087028503418
"Iran, Islamic Rep.",IRN,2007,96.7958297729492
"Iran, Islamic Rep.",IRN,2008,100
"Iran, Islamic Rep.",IRN,2009,96.6821365356445
"Iran, Islamic Rep.",IRN,2010,97.7568130493164
"Iran, Islamic Rep.",IRN,2011,97.2428894042969
Iraq,IRQ,1971,72.1098175048828
Iraq,IRQ,1972,67.6108474731445
Iraq,IRQ,1973,74.00634765625
Iraq,IRQ,1974,83.0482635498047
Iraq,IRQ,1975,97.46630859375
Iraq,IRQ,1976,74.3757781982422
Iraq,IRQ,1977,83.2593536376953
Iraq,IRQ,1979,83.0799102783203
Iraq,IRQ,1982,68.3667678833008
Iraq,IRQ,1984,94.5662307739258
Iraq,IRQ,1985,87.8512725830078
Iraq,IRQ,1986,80.0672378540039
Iraq,IRQ,1987,76.1488876342773
Iraq,IRQ,1988,78.6310577392578
Iraq,IRQ,1999,85.4460372924805
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,99.6389465332031
Israel,ISR,2006,100
Israel,ISR,2007,99.9633407592773
Israel,ISR,2008,99.9737701416016
Israel,ISR,2009,100
Israel,ISR,2010,99.8368911743164
Israel,ISR,2011,99.7752990722656
Israel,ISR,2012,99.8604431152344
Israel,ISR,2013,100
Israel,ISR,2014,99.7977981567383
Israel,ISR,2015,99.4038696289063
Italy,ITA,1971,96.4776382446289
Italy,ITA,1972,97.7981033325195
Italy,ITA,1973,98.4605484008789
Italy,ITA,1974,98.67919921875
Italy,ITA,1975,99.5088577270508
Italy,ITA,1976,99.1473388671875
Italy,ITA,1977,99.6981506347656
Italy,ITA,1978,99.9869003295898
Italy,ITA,1979,99.9260711669922
Italy,ITA,1980,100
Italy,ITA,1981,100
Italy,ITA,1982,100
Italy,ITA,1983,100
Italy,ITA,1984,100
Italy,ITA,1985,100
Italy,ITA,1986,100
Italy,ITA,1987,95.3369293212891
Italy,ITA,1988,96.5184936523438
Italy,ITA,1989,95.2437286376953
Italy,ITA,1990,98.6319885253906
Italy,ITA,1991,100
Italy,ITA,1994,100
Italy,ITA,1995,99.6511306762695
Italy,ITA,1996,100
Italy,ITA,1999,93.6046829223633
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,99.890998840332
Italy,ITA,2010,100
Italy,ITA,2011,99.636962890625
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Jamaica,JAM,2000,100
Jamaica,JAM,2009,100
Jamaica,JAM,2010,96.0385894775391
Jamaica,JAM,2012,87.7696075439453
Jamaica,JAM,2013,90.6019973754883
Jamaica,JAM,2014,85.9877090454102
Japan,JPN,1971,98.466796875
Japan,JPN,1972,98.5845413208008
Japan,JPN,1977,99.8722686767578
Japan,JPN,1978,99.9309005737305
Japan,JPN,1979,99.873291015625
Japan,JPN,1980,99.8878784179688
Japan,JPN,1981,99.8916168212891
Japan,JPN,1982,99.9150619506836
Japan,JPN,1983,99.8833770751953
Japan,JPN,1984,99.9356994628906
Japan,JPN,1985,99.9020080566406
Japan,JPN,1986,99.8754119873047
Japan,JPN,1987,99.8984985351563
Japan,JPN,1988,99.8885498046875
Japan,JPN,1989,99.8388137817383
Japan,JPN,1990,99.9075622558594
Japan,JPN,1991,99.9059219360352
Jordan,JOR,1971,88.1845474243164
Jordan,JOR,1972,94.1654510498047
Jordan,JOR,1973,95.1912384033203
Jordan,JOR,1974,94.3738098144531
Jordan,JOR,1975,95.6982879638672
Jordan,JOR,1976,95.0719299316406
Jordan,JOR,1977,95.739128112793
Jordan,JOR,1978,95.7484283447266
Jordan,JOR,1979,94.8846130371094
Jordan,JOR,1980,94.47802734375
Jordan,JOR,1981,95.0869216918945
Jordan,JOR,1982,94.1497421264648
Jordan,JOR,1986,96.7014236450195
Jordan,JOR,1987,100
Jordan,JOR,1988,94.282829284668
Jordan,JOR,1992,97.421516418457
Jordan,JOR,1993,97.9078521728516
Jordan,JOR,1999,98.4940490722656
Jordan,JOR,2002,97.7318115234375
Jordan,JOR,2003,99.6602325439453
Jordan,JOR,2004,98.0445022583008
Jordan,JOR,2005,98.6109771728516
Jordan,JOR,2006,100
Jordan,JOR,2007,100
Jordan,JOR,2010,99.1781463623047
Jordan,JOR,2013,97.6399765014648
Kazakhstan,KAZ,2000,100
Kazakhstan,KAZ,2001,98.5648880004883
Kazakhstan,KAZ,2002,99.662239074707
Kazakhstan,KAZ,2003,100
Kazakhstan,KAZ,2004,99.8447494506836
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,100
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,99.7797622680664
Kazakhstan,KAZ,2009,99.8286819458008
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,100
Kazakhstan,KAZ,2012,99.8467102050781
Kazakhstan,KAZ,2013,99.6606216430664
Kazakhstan,KAZ,2014,99.4484481811523
Kazakhstan,KAZ,2015,99.9833602905273
Kazakhstan,KAZ,2016,98.3451538085938
Kenya,KEN,1971,100
Kenya,KEN,1972,100
Kenya,KEN,1976,95.3645706176758
Kenya,KEN,1977,91.9868469238281
Kenya,KEN,1979,92.0653305053711
Kenya,KEN,1980,90.9445419311523
Kenya,KEN,2014,98.2119369506836
Kenya,KEN,2015,98.4400405883789
Kiribati,KIR,1978,20.8955192565918
Kiribati,KIR,1979,19.9300708770752
Kiribati,KIR,1980,20.5087394714355
Kiribati,KIR,1981,12.6173095703125
Kiribati,KIR,1982,14.8026304244995
Kiribati,KIR,1983,17.8111591339111
Kiribati,KIR,1985,21.1473598480225
Kiribati,KIR,1988,27.1604900360107
Kiribati,KIR,1989,32.8036308288574
Kiribati,KIR,1990,32.1299591064453
Kiribati,KIR,1991,33.2980995178223
Kiribati,KIR,2015,96.1575393676758
"Korea, Rep.",KOR,1971,80.4530181884766
"Korea, Rep.",KOR,1972,77.4865264892578
"Korea, Rep.",KOR,1975,82.6808090209961
"Korea, Rep.",KOR,1976,85.1007537841797
"Korea, Rep.",KOR,1977,90.2998428344727
"Korea, Rep.",KOR,1978,94.0870971679688
"Korea, Rep.",KOR,1979,96.4725036621094
"Korea, Rep.",KOR,1981,98.7785110473633
"Korea, Rep.",KOR,1982,98.1355819702148
"Korea, Rep.",KOR,1983,98.5998764038086
"Korea, Rep.",KOR,1984,98.8959121704102
"Korea, Rep.",KOR,1985,99.1448593139648
"Korea, Rep.",KOR,1986,99.1511383056641
"Korea, Rep.",KOR,1987,99.1839218139648
"Korea, Rep.",KOR,1994,99.556022644043
"Korea, Rep.",KOR,1997,99.7814178466797
"Korea, Rep.",KOR,1998,100
"Korea, Rep.",KOR,1999,99.5969009399414
"Korea, Rep.",KOR,2000,99.3720397949219
"Korea, Rep.",KOR,2001,99.3342590332031
"Korea, Rep.",KOR,2002,99.2950286865234
"Korea, Rep.",KOR,2003,99.1181793212891
"Korea, Rep.",KOR,2004,99.1377487182617
"Korea, Rep.",KOR,2005,99.2367782592773
"Korea, Rep.",KOR,2006,99.1858520507813
"Korea, Rep.",KOR,2007,99.9107131958008
"Korea, Rep.",KOR,2008,100
"Korea, Rep.",KOR,2010,99.9681625366211
"Korea, Rep.",KOR,2012,99.9522705078125
"Korea, Rep.",KOR,2013,99.7981262207031
"Korea, Rep.",KOR,2014,99.756477355957
Kuwait,KWT,1973,95.2713088989258
Kuwait,KWT,1974,95.603141784668
Kuwait,KWT,1976,84.8329925537109
Kuwait,KWT,1977,100
Kuwait,KWT,1978,100
Kuwait,KWT,1979,99.3516616821289
Kuwait,KWT,1981,99.9342575073242
Kuwait,KWT,1982,98.2256393432617
Kuwait,KWT,1983,99.1898193359375
Kuwait,KWT,1984,99.3671188354492
Kuwait,KWT,1994,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,99.7233581542969
Kuwait,KWT,2001,99.5686416625977
Kuwait,KWT,2002,98.4124069213867
Kuwait,KWT,2003,100
Kuwait,KWT,2004,95.5905380249023
Kuwait,KWT,2009,99.9359893798828
Kuwait,KWT,2011,98.7376937866211
Kuwait,KWT,2012,96.9653701782227
Kuwait,KWT,2015,100
Kyrgyz Republic,KGZ,2000,100
Kyrgyz Republic,KGZ,2001,100
Kyrgyz Republic,KGZ,2002,96.9372329711914
Kyrgyz Republic,KGZ,2003,98.0713272094727
Kyrgyz Republic,KGZ,2004,98.1884918212891
Kyrgyz Republic,KGZ,2005,100
Kyrgyz Republic,KGZ,2006,98.6671600341797
Kyrgyz Republic,KGZ,2007,99.9981384277344
Kyrgyz Republic,KGZ,2008,99.5377426147461
Kyrgyz Republic,KGZ,2009,99.8337707519531
Kyrgyz Republic,KGZ,2010,98.0643615722656
Kyrgyz Republic,KGZ,2011,99.1113510131836
Kyrgyz Republic,KGZ,2012,99.5995635986328
Kyrgyz Republic,KGZ,2013,99.4542388916016
Kyrgyz Republic,KGZ,2014,99.4933471679688
Kyrgyz Republic,KGZ,2015,99.9498825073242
Lao PDR,LAO,1992,82.6646499633789
Lao PDR,LAO,1993,84.3218231201172
Lao PDR,LAO,1996,78.1261978149414
Lao PDR,LAO,1998,80.7241287231445
Lao PDR,LAO,1999,80.2184906005859
Lao PDR,LAO,2000,81.2955322265625
Lao PDR,LAO,2001,85.0269775390625
Lao PDR,LAO,2002,86.7590408325195
Lao PDR,LAO,2003,85.3389511108398
Lao PDR,LAO,2004,85.2202987670898
Lao PDR,LAO,2005,83.35546875
Lao PDR,LAO,2006,83.3333282470703
Lao PDR,LAO,2007,83.9096069335938
Lao PDR,LAO,2008,85.1453170776367
Lao PDR,LAO,2009,84.8957672119141
Lao PDR,LAO,2010,84.6215972900391
Lao PDR,LAO,2011,86.2599411010742
Lao PDR,LAO,2012,88.2727432250977
Lao PDR,LAO,2013,91.6432418823242
Lao PDR,LAO,2014,90.2091369628906
Lao PDR,LAO,2015,89.6192932128906
Latvia,LVA,1999,99.3574981689453
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,99.9875793457031
Latvia,LVA,2003,99.7594909667969
Latvia,LVA,2004,99.9326477050781
Latvia,LVA,2005,99.7239379882813
Latvia,LVA,2007,97.8529891967773
Latvia,LVA,2008,98.5306167602539
Latvia,LVA,2009,97.7482376098633
Latvia,LVA,2010,98.3933563232422
Latvia,LVA,2011,99.24609375
Latvia,LVA,2012,97.6989974975586
Latvia,LVA,2013,98.1055068969727
Latvia,LVA,2014,98.3897476196289
Lebanon,LBN,1998,99.4095993041992
Lebanon,LBN,1999,92.8325500488281
Lebanon,LBN,2000,92.9884567260742
Lebanon,LBN,2001,93.904670715332
Lebanon,LBN,2002,93.6006317138672
Lebanon,LBN,2003,94.5392227172852
Lebanon,LBN,2004,94.2022171020508
Lebanon,LBN,2005,94.8491668701172
Lebanon,LBN,2006,95.8496780395508
Lebanon,LBN,2007,93.006950378418
Lebanon,LBN,2008,93.6115264892578
Lebanon,LBN,2009,94.1050033569336
Lebanon,LBN,2010,93.5894470214844
Lebanon,LBN,2011,95.4258193969727
Lebanon,LBN,2012,97.3974914550781
Lebanon,LBN,2013,98.3231506347656
Lebanon,LBN,2014,89.0476531982422
Lebanon,LBN,2015,94.6500625610352
Lesotho,LSO,1972,55.5239181518555
Lesotho,LSO,1985,69.2182922363281
Lesotho,LSO,1986,70.9923706054688
Lesotho,LSO,1997,68.75
Lesotho,LSO,1998,69.9162979125977
Lesotho,LSO,1999,64.8007583618164
Lesotho,LSO,2000,70.295036315918
Lesotho,LSO,2001,75.6501998901367
Lesotho,LSO,2002,79.6865234375
Lesotho,LSO,2003,74.7631530761719
Lesotho,LSO,2004,79.7494506835938
Lesotho,LSO,2005,80.6496887207031
Lesotho,LSO,2006,77.1995468139648
Lesotho,LSO,2007,78.6970672607422
Lesotho,LSO,2008,82.2169189453125
Lesotho,LSO,2009,87.622688293457
Lesotho,LSO,2010,82.5273666381836
Lesotho,LSO,2011,85.2532119750977
Lesotho,LSO,2012,83.2643127441406
Lesotho,LSO,2013,83.3953399658203
Lesotho,LSO,2014,84.7009201049805
Lesotho,LSO,2015,86.3248901367188
Liberia,LBR,2008,83.5541915893555
Liberia,LBR,2014,81.0852966308594
Libya,LBY,1971,84.4621963500977
Libya,LBY,1972,74.6236190795898
Libya,LBY,1973,81.2916488647461
Libya,LBY,1974,87.8241424560547
Libya,LBY,1976,92.8163299560547
Libya,LBY,1977,90.8533325195313
Libya,LBY,1978,92.7307968139648
Libya,LBY,1979,87.7442016601563
Libya,LBY,1980,90.0516891479492
Liechtenstein,LIE,2004,97.3665008544922
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Lithuania,LTU,1996,100
Lithuania,LTU,1998,99.9257431030273
Lithuania,LTU,1999,100
Lithuania,LTU,2000,99.9275131225586
Lithuania,LTU,2001,100
Lithuania,LTU,2002,99.6772232055664
Lithuania,LTU,2003,99.4498291015625
Lithuania,LTU,2004,99.1025924682617
Lithuania,LTU,2005,98.5205307006836
Lithuania,LTU,2006,99.251579284668
Lithuania,LTU,2007,99.0679626464844
Lithuania,LTU,2008,99.3789520263672
Lithuania,LTU,2009,99.1497573852539
Lithuania,LTU,2010,98.4442825317383
Lithuania,LTU,2011,98.913932800293
Lithuania,LTU,2012,98.8811569213867
Lithuania,LTU,2013,98.9093017578125
Lithuania,LTU,2014,99.066650390625
Lithuania,LTU,2015,99.4122772216797
Luxembourg,LUX,1976,99.3945922851563
Luxembourg,LUX,1977,100
Luxembourg,LUX,1978,96.7625885009766
"Macao SAR, China",MAC,1992,82.5168914794922
"Macao SAR, China",MAC,1999,92.7495498657227
"Macao SAR, China",MAC,2000,94.3960113525391
"Macao SAR, China",MAC,2001,92.217903137207
"Macao SAR, China",MAC,2002,96.1330032348633
"Macao SAR, China",MAC,2003,97.4504776000977
"Macao SAR, China",MAC,2004,95.8027267456055
"Macao SAR, China",MAC,2005,95.0394592285156
"Macao SAR, China",MAC,2006,99.4160079956055
"Macao SAR, China",MAC,2007,96.6047821044922
"Macao SAR, China",MAC,2008,98.461540222168
"Macao SAR, China",MAC,2009,99.5175399780273
"Macao SAR, China",MAC,2010,98.8752670288086
"Macao SAR, China",MAC,2011,100
"Macao SAR, China",MAC,2012,99.0674285888672
"Macao SAR, China",MAC,2013,100
"Macao SAR, China",MAC,2014,99.3908081054688
"Macedonia, FYR",MKD,1994,98.9717178344727
"Macedonia, FYR",MKD,1995,100
"Macedonia, FYR",MKD,1996,98.403190612793
"Macedonia, FYR",MKD,1998,99.6982269287109
"Macedonia, FYR",MKD,1999,99.8732070922852
"Macedonia, FYR",MKD,2000,99.7272567749023
"Macedonia, FYR",MKD,2001,98.491096496582
"Macedonia, FYR",MKD,2002,98.1701583862305
"Macedonia, FYR",MKD,2003,98.865852355957
"Macedonia, FYR",MKD,2004,100
"Macedonia, FYR",MKD,2005,99.0355911254883
"Macedonia, FYR",MKD,2006,100
"Macedonia, FYR",MKD,2007,99.0773315429688
"Macedonia, FYR",MKD,2008,98.6945190429688
"Macedonia, FYR",MKD,2014,100
Madagascar,MDG,1971,59.3583488464355
Madagascar,MDG,1974,65.2502517700195
Madagascar,MDG,1988,65.4464492797852
Madagascar,MDG,1989,65.4159317016602
Madagascar,MDG,1990,64.817626953125
Madagascar,MDG,1993,54.9934501647949
Madagascar,MDG,1995,60.231071472168
Madagascar,MDG,1998,64.044807434082
Madagascar,MDG,1999,67.590217590332
Madagascar,MDG,2000,63.4971885681152
Madagascar,MDG,2001,71.4536285400391
Madagascar,MDG,2002,66.2065582275391
Madagascar,MDG,2003,77.4866485595703
Madagascar,MDG,2004,75.4117279052734
Madagascar,MDG,2005,71.5317764282227
Madagascar,MDG,2006,75.9510116577148
Madagascar,MDG,2007,76.3270111083984
Madagascar,MDG,2008,74.6581497192383
Madagascar,MDG,2009,74.0632400512695
Madagascar,MDG,2010,80.9627075195313
Madagascar,MDG,2011,79.1548385620117
Madagascar,MDG,2012,73.0060729980469
Madagascar,MDG,2013,76.1070709228516
Madagascar,MDG,2014,76.4290924072266
Madagascar,MDG,2015,73.8650283813477
Malawi,MWI,1973,85.2131195068359
Malawi,MWI,1974,97.0868072509766
Malawi,MWI,1975,88.7277374267578
Malawi,MWI,1976,94.0766372680664
Malawi,MWI,1977,84.9491195678711
Malawi,MWI,1978,86.0296020507813
Malawi,MWI,1979,85.695556640625
Malawi,MWI,1980,87.5392913818359
Malawi,MWI,1981,85.0579605102539
Malawi,MWI,1982,77.4208908081055
Malawi,MWI,1983,86.3721771240234
Malawi,MWI,1984,87.1633377075195
Malawi,MWI,1985,84.4543609619141
Malawi,MWI,1986,88.3311462402344
Malawi,MWI,1987,82.9630966186523
Malawi,MWI,1988,91.69580078125
Malawi,MWI,1989,92.4154815673828
Malawi,MWI,1990,92.4134368896484
Malawi,MWI,1991,90.5231399536133
Malawi,MWI,1992,88.2681274414063
Malawi,MWI,1993,85.0275802612305
Malawi,MWI,1995,88.6380996704102
Malawi,MWI,1999,85.7001037597656
Malawi,MWI,2000,90.5841827392578
Malawi,MWI,2001,88.3942031860352
Malawi,MWI,2004,83.9734191894531
Malawi,MWI,2005,84.9797592163086
Malawi,MWI,2006,87.8247299194336
Malawi,MWI,2007,91.3904724121094
Malawi,MWI,2008,84.8652801513672
Malawi,MWI,2009,91.0030212402344
Malawi,MWI,2010,89.9227066040039
Malawi,MWI,2011,88.4385528564453
Malaysia,MYS,1998,100
Malaysia,MYS,1999,98.4117584228516
Malaysia,MYS,2000,99.1274490356445
Malaysia,MYS,2004,100
Malaysia,MYS,2005,99.1207885742188
Malaysia,MYS,2006,98.7748031616211
Malaysia,MYS,2007,98.7038879394531
Malaysia,MYS,2008,97.1912994384766
Malaysia,MYS,2009,96.6453704833984
Malaysia,MYS,2010,95.4323577880859
Malaysia,MYS,2011,93.8171615600586
Malaysia,MYS,2012,90.9139785766602
Malaysia,MYS,2013,89.4822769165039
Malaysia,MYS,2014,87.3245620727539
Malaysia,MYS,2015,87.2986831665039
Maldives,MDV,2002,56.6288108825684
Maldives,MDV,2004,89.3722915649414
Maldives,MDV,2005,92.3306427001953
Maldives,MDV,2007,97.2215270996094
Maldives,MDV,2012,93.3500595092773
Mali,MLI,1980,72.1960220336914
Mali,MLI,1983,73.9002685546875
Mali,MLI,1984,60.4458885192871
Mali,MLI,1986,68.3524703979492
Mali,MLI,1987,68.80419921875
Mali,MLI,1999,75.9365692138672
Mali,MLI,2000,82.2239837646484
Mali,MLI,2001,70.5206298828125
Mali,MLI,2002,80.0206298828125
Mali,MLI,2003,84.8472137451172
Mali,MLI,2004,88.4684677124023
Mali,MLI,2005,85.436393737793
Mali,MLI,2007,84.1882171630859
Mali,MLI,2008,85.9659805297852
Mali,MLI,2009,86.9905700683594
Mali,MLI,2010,93.7323379516602
Mali,MLI,2014,77.756462097168
Mali,MLI,2015,88.4990081787109
Malta,MLT,1971,100
Malta,MLT,1972,96.7811737060547
Malta,MLT,1973,100
Malta,MLT,1974,100
Malta,MLT,1975,98.5982284545898
Malta,MLT,1976,100
Malta,MLT,1977,97.8423233032227
Malta,MLT,1978,98.0884704589844
Malta,MLT,1982,97.3959426879883
Malta,MLT,1984,88.5232696533203
Malta,MLT,1985,78.9298934936523
Malta,MLT,1986,80.5217819213867
Malta,MLT,1987,79.442512512207
Malta,MLT,1988,98.3943481445313
Malta,MLT,1989,90.0321502685547
Malta,MLT,1990,94.8128662109375
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,99.9289093017578
Malta,MLT,1995,98.130729675293
Malta,MLT,1996,99.9600830078125
Malta,MLT,1997,98.0681076049805
Malta,MLT,1998,99.6082229614258
Malta,MLT,1999,96.6062622070313
Malta,MLT,2000,97.5109329223633
Malta,MLT,2001,100
Malta,MLT,2002,99.4278030395508
Malta,MLT,2004,98.5987167358398
Malta,MLT,2005,90.1020431518555
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2010,96.9365386962891
Malta,MLT,2011,98.7877197265625
Malta,MLT,2012,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,2002,86.8766403198242
