Country Name,Country Code,Year,Value
Guinea,GIN,1999,77.8113021850586
Guinea,GIN,2000,78.2798080444336
Guinea,GIN,2002,69.0088577270508
Guinea,GIN,2003,75.2795562744141
Guinea,GIN,2004,77.6208801269531
Guinea,GIN,2005,82.7981491088867
Guinea,GIN,2006,75.4815521240234
Guinea,GIN,2008,52.7188491821289
Guinea,GIN,2009,70.0160064697266
Guinea,GIN,2011,46.5946502685547
Guinea,GIN,2012,47.4242095947266
Guinea,GIN,2013,62.4359703063965
Guinea-Bissau,GNB,1978,75.1462020874023
Guinea-Bissau,GNB,1980,64.4341812133789
Guinea-Bissau,GNB,1981,61.034481048584
Guinea-Bissau,GNB,1982,81.213020324707
Guinea-Bissau,GNB,1983,74.6543807983398
Guyana,GUY,1971,95.7769622802734
Guyana,GUY,1972,90.9680023193359
Guyana,GUY,1973,94.1949996948242
Guyana,GUY,1991,95.3009796142578
Guyana,GUY,1992,92.5021286010742
Guyana,GUY,1995,96.402587890625
Guyana,GUY,1996,95.2080917358398
Guyana,GUY,1999,72.2468566894531
Guyana,GUY,2007,91.717041015625
Guyana,GUY,2008,93.3763427734375
Guyana,GUY,2009,96.8771133422852
Haiti,HTI,1978,67.2684631347656
Haiti,HTI,1979,65.7292175292969
Haiti,HTI,1981,56.7646789550781
Haiti,HTI,1982,79.8787078857422
Haiti,HTI,1984,85.8185119628906
Haiti,HTI,1985,69.9729232788086
Haiti,HTI,1986,76.9849624633789
Honduras,HND,2005,74.3090896606445
Honduras,HND,2011,70.5057525634766
Honduras,HND,2012,59.8275985717773
Honduras,HND,2013,72.8239212036133
Honduras,HND,2014,77.2118682861328
Honduras,HND,2015,72.7151870727539
"Hong Kong SAR, China",HKG,1979,92.3667907714844
"Hong Kong SAR, China",HKG,1980,92.6214065551758
"Hong Kong SAR, China",HKG,1981,93.4798736572266
"Hong Kong SAR, China",HKG,1982,94.6649169921875
"Hong Kong SAR, China",HKG,1983,94.7829284667969
"Hong Kong SAR, China",HKG,1984,94.4163284301758
"Hong Kong SAR, China",HKG,2002,100
"Hong Kong SAR, China",HKG,2003,99.7656936645508
"Hong Kong SAR, China",HKG,2004,100
"Hong Kong SAR, China",HKG,2005,100
"Hong Kong SAR, China",HKG,2006,99.6678619384766
"Hong Kong SAR, China",HKG,2007,99.9442520141602
"Hong Kong SAR, China",HKG,2008,99.7018432617188
"Hong Kong SAR, China",HKG,2010,99.5653762817383
"Hong Kong SAR, China",HKG,2011,99.9040832519531
"Hong Kong SAR, China",HKG,2012,99.9187469482422
"Hong Kong SAR, China",HKG,2013,99.4711532592773
"Hong Kong SAR, China",HKG,2014,99.5834579467773
"Hong Kong SAR, China",HKG,2015,99.2365875244141
Hungary,HUN,1975,99.1611022949219
Hungary,HUN,1976,99.9753875732422
Hungary,HUN,1977,99.6154098510742
Hungary,HUN,1978,99.6342697143555
Hungary,HUN,1979,100
Hungary,HUN,1980,99.9327621459961
Hungary,HUN,1981,99.7095336914063
Hungary,HUN,1982,99.8244934082031
Hungary,HUN,1983,99.8458023071289
Hungary,HUN,1984,100
Hungary,HUN,1985,99.7082290649414
Hungary,HUN,1986,99.7857894897461
Hungary,HUN,1987,99.06640625
Hungary,HUN,1988,99.88720703125
Hungary,HUN,1989,100
Hungary,HUN,1996,98.8251037597656
Hungary,HUN,1997,98.7847595214844
Hungary,HUN,1998,98.4561920166016
Hungary,HUN,1999,98.6910705566406
Hungary,HUN,2000,99.9843292236328
Hungary,HUN,2001,100
Hungary,HUN,2002,99.7257385253906
Hungary,HUN,2003,99.6767807006836
Hungary,HUN,2004,99.3014297485352
Hungary,HUN,2005,99.2061462402344
Hungary,HUN,2006,99.2232971191406
Hungary,HUN,2007,99.6789093017578
Hungary,HUN,2008,99.6389236450195
Hungary,HUN,2009,100
Hungary,HUN,2010,99.8111190795898
Hungary,HUN,2012,99.4666290283203
Hungary,HUN,2013,99.6410217285156
Hungary,HUN,2014,99.6139678955078
Hungary,HUN,2015,99.7597579956055
Iceland,ISL,1997,98.0370788574219
Iceland,ISL,1998,100
Iceland,ISL,1999,99.4911117553711
Iceland,ISL,2000,100
Iceland,ISL,2001,99.5480880737305
Iceland,ISL,2002,100
Iceland,ISL,2003,99.294189453125
Iceland,ISL,2004,98.8583374023438
Iceland,ISL,2005,100
Iceland,ISL,2006,99.5353698730469
Iceland,ISL,2007,100
Iceland,ISL,2008,99.5391464233398
Iceland,ISL,2009,100
Iceland,ISL,2010,99.4852600097656
Iceland,ISL,2011,99.3309707641602
India,IND,1986,81.4520568847656
India,IND,1987,84.7658233642578
India,IND,1999,89.735107421875
India,IND,2000,88.4063491821289
India,IND,2001,90.9686813354492
India,IND,2002,93.2071685791016
India,IND,2010,92.3949813842773
India,IND,2013,91.1993789672852
India,IND,2014,90.6459426879883
India,IND,2015,91.1474685668945
Indonesia,IDN,1994,67.6693725585938
Indonesia,IDN,2001,79.190071105957
Indonesia,IDN,2002,83.0654983520508
Indonesia,IDN,2003,83.7215881347656
Indonesia,IDN,2004,78.4014205932617
Indonesia,IDN,2005,88.9590377807617
Indonesia,IDN,2006,98.2754974365234
Indonesia,IDN,2007,94.9500274658203
Indonesia,IDN,2008,92.8410186767578
Indonesia,IDN,2010,96.35791015625
Indonesia,IDN,2011,96.2296524047852
Indonesia,IDN,2012,91.7753829956055
Indonesia,IDN,2014,95.7142333984375
Indonesia,IDN,2015,98.1476135253906
"Iran, Islamic Rep.",IRN,1986,78.1594696044922
"Iran, Islamic Rep.",IRN,1987,80.5066833496094
"Iran, Islamic Rep.",IRN,1988,82.594856262207
"Iran, Islamic Rep.",IRN,1989,82.4023513793945
"Iran, Islamic Rep.",IRN,1990,84.2245635986328
"Iran, Islamic Rep.",IRN,1992,88.0461578369141
"Iran, Islamic Rep.",IRN,1993,88.8753814697266
"Iran, Islamic Rep.",IRN,2000,91.8681716918945
"Iran, Islamic Rep.",IRN,2001,92.2289810180664
"Iran, Islamic Rep.",IRN,2002,95.6754684448242
"Iran, Islamic Rep.",IRN,2003,100
"Iran, Islamic Rep.",IRN,2004,85.9379119873047
"Iran, Islamic Rep.",IRN,2005,83.9894027709961
"Iran, Islamic Rep.",IRN,2006,96.1643600463867
"Iran, Islamic Rep.",IRN,2007,98.8281478881836
"Iran, Islamic Rep.",IRN,2008,98.7023391723633
"Iran, Islamic Rep.",IRN,2009,96.1629486083984
"Iran, Islamic Rep.",IRN,2010,96.8702774047852
"Iran, Islamic Rep.",IRN,2011,96.7884674072266
Iraq,IRQ,1971,85.7576599121094
Iraq,IRQ,1972,76.4367599487305
Iraq,IRQ,1973,82.5853576660156
Iraq,IRQ,1974,93.4318695068359
Iraq,IRQ,1975,98.7473983764648
Iraq,IRQ,1976,91.6435775756836
Iraq,IRQ,1977,95.3295669555664
Iraq,IRQ,1979,82.8700180053711
Iraq,IRQ,1982,65.5251922607422
Iraq,IRQ,1984,70.5603866577148
Iraq,IRQ,1985,65.4415893554688
Iraq,IRQ,1986,64.3892974853516
Iraq,IRQ,1987,64.109992980957
Iraq,IRQ,1988,62.9893798828125
Iraq,IRQ,1999,66.7938232421875
Israel,ISR,2001,99.7886199951172
Israel,ISR,2002,99.7804794311523
Israel,ISR,2003,99.9474411010742
Israel,ISR,2004,99.1830520629883
Israel,ISR,2005,100
Israel,ISR,2006,99.6505279541016
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,99.9712829589844
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,99.5467681884766
Israel,ISR,2013,99.9813995361328
Israel,ISR,2014,99.669189453125
Israel,ISR,2015,99.9902420043945
Italy,ITA,1971,92.0025634765625
Italy,ITA,1972,94.031852722168
Italy,ITA,1973,94.9501800537109
Italy,ITA,1974,95.6434631347656
Italy,ITA,1975,96.4161071777344
Italy,ITA,1976,96.5784072875977
Italy,ITA,1977,97.7077789306641
Italy,ITA,1978,98.0896224975586
Italy,ITA,1979,98.6858901977539
Italy,ITA,1980,98.5302734375
Italy,ITA,1981,98.5141067504883
Italy,ITA,1982,98.3389282226563
Italy,ITA,1983,98.6605224609375
Italy,ITA,1984,98.5425262451172
Italy,ITA,1985,98.9406127929688
Italy,ITA,1986,98.8799896240234
Italy,ITA,1987,100
Italy,ITA,1988,100
Italy,ITA,1989,100
Italy,ITA,1990,97.5706100463867
Italy,ITA,1991,99.3678436279297
Italy,ITA,1994,95.1895294189453
Italy,ITA,1995,100
Italy,ITA,1996,99.2402420043945
Italy,ITA,1999,100
Italy,ITA,2000,99.5392990112305
Italy,ITA,2001,99.5984802246094
Italy,ITA,2002,99.6600799560547
Italy,ITA,2003,99.1569366455078
Italy,ITA,2004,99.243049621582
Italy,ITA,2005,98.6696090698242
Italy,ITA,2006,99.345817565918
Italy,ITA,2007,99.9232788085938
Italy,ITA,2008,99.8863830566406
Italy,ITA,2009,100
Italy,ITA,2010,99.882568359375
Italy,ITA,2011,100
Italy,ITA,2012,99.7857437133789
Italy,ITA,2013,99.7542419433594
Italy,ITA,2014,99.8455123901367
Jamaica,JAM,2000,95.9978408813477
Jamaica,JAM,2009,98.6872482299805
Jamaica,JAM,2010,96.8069915771484
Jamaica,JAM,2012,92.8074111938477
Jamaica,JAM,2013,98.2606811523438
Jamaica,JAM,2014,95.5716094970703
Japan,JPN,1971,98.4326782226563
Japan,JPN,1972,98.522331237793
Japan,JPN,1977,100
Japan,JPN,1978,100
Japan,JPN,1979,100
Japan,JPN,1980,100
Japan,JPN,1981,100
Japan,JPN,1982,100
Japan,JPN,1983,100
Japan,JPN,1984,99.9894790649414
Japan,JPN,1985,99.9790878295898
Japan,JPN,1986,100
Japan,JPN,1987,100
Japan,JPN,1988,99.9995574951172
Japan,JPN,1989,100
Japan,JPN,1990,100
Japan,JPN,1991,100
Jordan,JOR,1971,89.2477722167969
Jordan,JOR,1972,89.7959213256836
Jordan,JOR,1973,94.1034774780273
Jordan,JOR,1974,93.1938705444336
Jordan,JOR,1975,92.6564712524414
Jordan,JOR,1976,92.6821517944336
Jordan,JOR,1977,94.6326217651367
Jordan,JOR,1978,94.8998794555664
Jordan,JOR,1979,96.609733581543
Jordan,JOR,1980,94.0326766967773
Jordan,JOR,1981,95.4031066894531
Jordan,JOR,1982,96.0716323852539
Jordan,JOR,1986,94.7275772094727
Jordan,JOR,1987,95.5462112426758
Jordan,JOR,1988,93.8271636962891
Jordan,JOR,1992,100
Jordan,JOR,1993,100
Jordan,JOR,1999,98.5481262207031
Jordan,JOR,2002,99.2111587524414
Jordan,JOR,2003,98.9453811645508
Jordan,JOR,2004,99.1120300292969
Jordan,JOR,2005,98.1522064208984
Jordan,JOR,2006,99.325813293457
Jordan,JOR,2007,99.9861679077148
Jordan,JOR,2010,99.0777893066406
Jordan,JOR,2013,100
Kazakhstan,KAZ,2000,97.8201065063477
Kazakhstan,KAZ,2001,99.2294464111328
Kazakhstan,KAZ,2002,99.4400787353516
Kazakhstan,KAZ,2003,99.4211502075195
Kazakhstan,KAZ,2004,100
Kazakhstan,KAZ,2005,99.9527282714844
Kazakhstan,KAZ,2006,99.9897079467773
Kazakhstan,KAZ,2007,99.9326324462891
Kazakhstan,KAZ,2008,99.9075775146484
Kazakhstan,KAZ,2009,99.8216323852539
Kazakhstan,KAZ,2010,99.9260482788086
Kazakhstan,KAZ,2011,99.9927291870117
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,99.8484268188477
Kazakhstan,KAZ,2014,99.9372711181641
Kazakhstan,KAZ,2015,99.8717803955078
Kazakhstan,KAZ,2016,100
Kenya,KEN,1971,89.315299987793
Kenya,KEN,1972,87.1416320800781
Kenya,KEN,1976,86.5721664428711
Kenya,KEN,1977,81.9284286499023
Kenya,KEN,1979,81.682991027832
Kenya,KEN,1980,79.6551895141602
Kenya,KEN,2014,99.318717956543
Kenya,KEN,2015,100
Kiribati,KIR,1978,22.9135093688965
Kiribati,KIR,1979,21.8045101165771
Kiribati,KIR,1980,21.6171607971191
Kiribati,KIR,1981,13.8918304443359
Kiribati,KIR,1982,15.2637500762939
Kiribati,KIR,1983,17.8185691833496
Kiribati,KIR,1985,24.7776393890381
Kiribati,KIR,1988,28.5185203552246
Kiribati,KIR,1989,32.9479789733887
Kiribati,KIR,1990,36.8231010437012
Kiribati,KIR,1991,36.7213096618652
Kiribati,KIR,2015,96.516960144043
"Korea, Rep.",KOR,1971,58.5658187866211
"Korea, Rep.",KOR,1972,58.8691482543945
"Korea, Rep.",KOR,1975,67.4912719726563
"Korea, Rep.",KOR,1976,71.3910827636719
"Korea, Rep.",KOR,1977,78.5054779052734
"Korea, Rep.",KOR,1978,86.3538589477539
"Korea, Rep.",KOR,1979,91.630859375
"Korea, Rep.",KOR,1981,95.9827194213867
"Korea, Rep.",KOR,1982,95.7952575683594
"Korea, Rep.",KOR,1983,97.3433380126953
"Korea, Rep.",KOR,1984,97.9818801879883
"Korea, Rep.",KOR,1985,98.5204010009766
"Korea, Rep.",KOR,1986,98.7761306762695
"Korea, Rep.",KOR,1987,98.6897430419922
"Korea, Rep.",KOR,1994,99.2267608642578
"Korea, Rep.",KOR,1997,99.7655410766602
"Korea, Rep.",KOR,1998,99.7886734008789
"Korea, Rep.",KOR,1999,99.6537094116211
"Korea, Rep.",KOR,2000,99.3091583251953
"Korea, Rep.",KOR,2001,99.2817687988281
"Korea, Rep.",KOR,2002,99.4568176269531
"Korea, Rep.",KOR,2003,98.2220306396484
"Korea, Rep.",KOR,2004,98.6886901855469
"Korea, Rep.",KOR,2005,98.6237564086914
"Korea, Rep.",KOR,2006,98.4925384521484
"Korea, Rep.",KOR,2007,99.9344329833984
"Korea, Rep.",KOR,2008,99.9842300415039
"Korea, Rep.",KOR,2010,100
"Korea, Rep.",KOR,2012,99.6268997192383
"Korea, Rep.",KOR,2013,99.5633087158203
"Korea, Rep.",KOR,2014,99.5097885131836
Kuwait,KWT,1973,100
Kuwait,KWT,1974,100
Kuwait,KWT,1976,84.6436920166016
Kuwait,KWT,1977,99.7794189453125
Kuwait,KWT,1978,99.061653137207
Kuwait,KWT,1979,100
Kuwait,KWT,1981,100
Kuwait,KWT,1982,100
Kuwait,KWT,1983,100
Kuwait,KWT,1984,99.1213073730469
Kuwait,KWT,1994,99.431396484375
Kuwait,KWT,1998,93.9908828735352
Kuwait,KWT,1999,98.0506896972656
Kuwait,KWT,2000,99.5168762207031
Kuwait,KWT,2001,99.5818405151367
Kuwait,KWT,2002,100
Kuwait,KWT,2003,98.302116394043
Kuwait,KWT,2004,98.1013412475586
Kuwait,KWT,2009,99.543586730957
Kuwait,KWT,2011,100
Kuwait,KWT,2012,99.7422180175781
Kuwait,KWT,2015,99.3433990478516
Kyrgyz Republic,KGZ,2000,97.1252212524414
Kyrgyz Republic,KGZ,2001,99.2718734741211
Kyrgyz Republic,KGZ,2002,100
Kyrgyz Republic,KGZ,2003,100
Kyrgyz Republic,KGZ,2004,100
Kyrgyz Republic,KGZ,2005,99.9241714477539
Kyrgyz Republic,KGZ,2006,99.3551406860352
Kyrgyz Republic,KGZ,2007,99.7018814086914
Kyrgyz Republic,KGZ,2008,99.6668395996094
Kyrgyz Republic,KGZ,2009,98.8150634765625
Kyrgyz Republic,KGZ,2010,98.2937469482422
Kyrgyz Republic,KGZ,2011,98.6870269775391
Kyrgyz Republic,KGZ,2012,99.8149566650391
Kyrgyz Republic,KGZ,2013,100
Kyrgyz Republic,KGZ,2014,98.9179382324219
Kyrgyz Republic,KGZ,2015,99.4278564453125
Lao PDR,LAO,1992,72.4758987426758
Lao PDR,LAO,1993,75.87255859375
Lao PDR,LAO,1996,70.3742599487305
Lao PDR,LAO,1998,72.3379135131836
Lao PDR,LAO,1999,71.2994918823242
Lao PDR,LAO,2000,73.6318435668945
Lao PDR,LAO,2001,76.5969314575195
Lao PDR,LAO,2002,78.819450378418
Lao PDR,LAO,2003,78.583122253418
Lao PDR,LAO,2004,78.2201538085938
Lao PDR,LAO,2005,77.2985382080078
Lao PDR,LAO,2006,78.3088684082031
Lao PDR,LAO,2007,79.1759185791016
Lao PDR,LAO,2008,79.9154663085938
Lao PDR,LAO,2009,80.0729064941406
Lao PDR,LAO,2010,80.8049697875977
Lao PDR,LAO,2011,82.4999237060547
Lao PDR,LAO,2012,85.0463485717773
Lao PDR,LAO,2013,88.6064224243164
Lao PDR,LAO,2014,87.9175872802734
Lao PDR,LAO,2015,87.0435485839844
Latvia,LVA,1999,99.2714004516602
Latvia,LVA,2000,98.9116668701172
Latvia,LVA,2001,99.4086074829102
Latvia,LVA,2002,99.604606628418
Latvia,LVA,2003,99.6636199951172
Latvia,LVA,2004,98.8418502807617
Latvia,LVA,2005,98.5230026245117
Latvia,LVA,2007,99.1286163330078
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,99.1841506958008
Latvia,LVA,2011,98.7429733276367
Latvia,LVA,2012,98.1042098999023
Latvia,LVA,2013,98.5896911621094
Latvia,LVA,2014,98.365119934082
Lebanon,LBN,1998,96.0552978515625
Lebanon,LBN,1999,93.7765426635742
Lebanon,LBN,2000,100
Lebanon,LBN,2001,96.8446731567383
Lebanon,LBN,2002,96.4574890136719
Lebanon,LBN,2003,97.6868209838867
Lebanon,LBN,2004,97.3015289306641
Lebanon,LBN,2005,97.7731323242188
Lebanon,LBN,2006,97.9626388549805
Lebanon,LBN,2007,96.5901107788086
Lebanon,LBN,2008,96.4953918457031
Lebanon,LBN,2009,100
Lebanon,LBN,2010,96.7002716064453
Lebanon,LBN,2011,97.2575607299805
Lebanon,LBN,2012,99.2618103027344
Lebanon,LBN,2013,100
Lebanon,LBN,2014,89.672248840332
Lebanon,LBN,2015,96.0691528320313
Lesotho,LSO,1972,39.4351615905762
Lesotho,LSO,1985,60.6376991271973
Lesotho,LSO,1986,65.8290328979492
Lesotho,LSO,1997,65.4606704711914
Lesotho,LSO,1998,65.3676986694336
Lesotho,LSO,1999,63.7466506958008
Lesotho,LSO,2000,67.1987075805664
Lesotho,LSO,2001,76.0572814941406
Lesotho,LSO,2002,77.3704986572266
Lesotho,LSO,2003,72.8744735717773
Lesotho,LSO,2004,70.5901718139648
Lesotho,LSO,2005,83.357780456543
Lesotho,LSO,2006,75.5811462402344
Lesotho,LSO,2007,81.705436706543
Lesotho,LSO,2008,86.6452026367188
Lesotho,LSO,2009,87.7614212036133
Lesotho,LSO,2010,86.9431228637695
Lesotho,LSO,2011,85.8906402587891
Lesotho,LSO,2012,85.8769836425781
Lesotho,LSO,2013,86.0650177001953
Lesotho,LSO,2014,88.1042709350586
Lesotho,LSO,2015,88.4766693115234
Liberia,LBR,2008,77.3174362182617
Liberia,LBR,2014,77.3470230102539
Libya,LBY,1971,81.079963684082
Libya,LBY,1972,66.4032974243164
Libya,LBY,1973,68.3085784912109
Libya,LBY,1974,71.3080673217773
Libya,LBY,1976,86.0005874633789
Libya,LBY,1977,83.8753280639648
Libya,LBY,1978,87.6254196166992
Libya,LBY,1979,84.481086730957
Libya,LBY,1980,83.7827682495117
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,93.7064819335938
Liechtenstein,LIE,2006,94.711540222168
Liechtenstein,LIE,2007,97.0173721313477
Liechtenstein,LIE,2008,96.5962677001953
Liechtenstein,LIE,2009,95.8097534179688
Liechtenstein,LIE,2010,99.5555572509766
Lithuania,LTU,1996,99.163330078125
Lithuania,LTU,1998,100
Lithuania,LTU,1999,99.6581268310547
Lithuania,LTU,2000,99.6138305664063
Lithuania,LTU,2001,99.3301010131836
Lithuania,LTU,2002,98.9343795776367
Lithuania,LTU,2003,99.3305816650391
Lithuania,LTU,2004,99.4437408447266
Lithuania,LTU,2005,98.9254302978516
Lithuania,LTU,2006,99.1893692016602
Lithuania,LTU,2007,99.0335388183594
Lithuania,LTU,2008,99.2836227416992
Lithuania,LTU,2009,99.3329315185547
Lithuania,LTU,2010,99.1782684326172
Lithuania,LTU,2011,99.9182968139648
Lithuania,LTU,2012,99.7487564086914
Lithuania,LTU,2013,99.6485900878906
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Luxembourg,LUX,1976,100
Luxembourg,LUX,1977,97.446647644043
Luxembourg,LUX,1978,96.1386566162109
"Macao SAR, China",MAC,1992,98.8578720092773
"Macao SAR, China",MAC,1999,91.9601974487305
"Macao SAR, China",MAC,2000,91.1830596923828
"Macao SAR, China",MAC,2001,94.8966903686523
"Macao SAR, China",MAC,2002,97.9386596679688
"Macao SAR, China",MAC,2003,100
"Macao SAR, China",MAC,2004,95.7499313354492
"Macao SAR, China",MAC,2005,98.6846084594727
"Macao SAR, China",MAC,2006,100
"Macao SAR, China",MAC,2007,100
"Macao SAR, China",MAC,2008,99.7882919311523
"Macao SAR, China",MAC,2009,100
"Macao SAR, China",MAC,2010,100
"Macao SAR, China",MAC,2011,99.7639083862305
"Macao SAR, China",MAC,2012,100
"Macao SAR, China",MAC,2013,98.8538513183594
"Macao SAR, China",MAC,2014,100
"Macedonia, FYR",MKD,1994,97.4732437133789
"Macedonia, FYR",MKD,1995,97.5619506835938
"Macedonia, FYR",MKD,1996,98.0049896240234
"Macedonia, FYR",MKD,1998,98.985710144043
"Macedonia, FYR",MKD,1999,98.1958770751953
"Macedonia, FYR",MKD,2000,97.858528137207
"Macedonia, FYR",MKD,2001,98.4280319213867
"Macedonia, FYR",MKD,2002,97.470573425293
"Macedonia, FYR",MKD,2003,97.8849868774414
"Macedonia, FYR",MKD,2004,99.102668762207
"Macedonia, FYR",MKD,2005,98.7870635986328
"Macedonia, FYR",MKD,2006,98.9888305664063
"Macedonia, FYR",MKD,2007,99.7555618286133
"Macedonia, FYR",MKD,2008,98.6555404663086
"Macedonia, FYR",MKD,2014,99.7162933349609
Madagascar,MDG,1971,59.0787200927734
Madagascar,MDG,1974,61.8229484558105
Madagascar,MDG,1988,54.7158699035645
Madagascar,MDG,1989,60.6264190673828
Madagascar,MDG,1990,62.554630279541
Madagascar,MDG,1993,55.9005699157715
Madagascar,MDG,1995,65.4230804443359
Madagascar,MDG,1998,62.2942390441895
Madagascar,MDG,1999,64.5419006347656
Madagascar,MDG,2000,61.7243194580078
Madagascar,MDG,2001,70.4154586791992
Madagascar,MDG,2002,63.3744201660156
Madagascar,MDG,2003,75.7534332275391
Madagascar,MDG,2004,71.5040969848633
Madagascar,MDG,2005,69.1872634887695
Madagascar,MDG,2006,74.0552291870117
Madagascar,MDG,2007,73.8361587524414
Madagascar,MDG,2008,71.9358978271484
Madagascar,MDG,2009,71.6401901245117
Madagascar,MDG,2010,78.6900634765625
Madagascar,MDG,2011,77.8646697998047
Madagascar,MDG,2012,72.7228317260742
Madagascar,MDG,2013,75.6276702880859
Madagascar,MDG,2014,75.6696166992188
Madagascar,MDG,2015,72.6211318969727
Malawi,MWI,1973,83.6239166259766
Malawi,MWI,1974,85.5020294189453
Malawi,MWI,1975,79.4075317382813
Malawi,MWI,1976,88.9800491333008
Malawi,MWI,1977,75.7636108398438
Malawi,MWI,1978,76.9747619628906
Malawi,MWI,1979,97.3505477905273
Malawi,MWI,1980,77.6008605957031
Malawi,MWI,1981,77.8635787963867
Malawi,MWI,1982,88.7489700317383
Malawi,MWI,1983,78.9658966064453
Malawi,MWI,1984,81.253662109375
Malawi,MWI,1985,78.3646469116211
Malawi,MWI,1986,82.4999008178711
Malawi,MWI,1987,76.6398620605469
Malawi,MWI,1988,86.0940780639648
Malawi,MWI,1989,88.3073120117188
Malawi,MWI,1990,89.1250305175781
Malawi,MWI,1991,86.5056991577148
Malawi,MWI,1992,78.3482666015625
Malawi,MWI,1993,77.3358535766602
Malawi,MWI,1995,84.1502990722656
Malawi,MWI,1999,81.8729782104492
Malawi,MWI,2000,84.3903579711914
Malawi,MWI,2001,82.7193603515625
Malawi,MWI,2004,80.2229995727539
Malawi,MWI,2005,82.2298278808594
Malawi,MWI,2006,81.9400100708008
Malawi,MWI,2007,87.0776824951172
Malawi,MWI,2008,83.4109420776367
Malawi,MWI,2009,88.4034423828125
Malawi,MWI,2010,88.1921005249023
Malawi,MWI,2011,84.3879776000977
Malaysia,MYS,1998,98.0579833984375
Malaysia,MYS,1999,100
Malaysia,MYS,2000,99.3703765869141
Malaysia,MYS,2004,99.3694915771484
Malaysia,MYS,2005,98.5475769042969
Malaysia,MYS,2006,96.6008682250977
Malaysia,MYS,2007,96.9268569946289
Malaysia,MYS,2008,95.4039611816406
Malaysia,MYS,2009,94.396842956543
Malaysia,MYS,2010,94.0652465820313
Malaysia,MYS,2011,92.0867767333984
Malaysia,MYS,2012,90.576789855957
Malaysia,MYS,2013,88.6050109863281
Malaysia,MYS,2014,87.7398910522461
Malaysia,MYS,2015,87.0687408447266
Maldives,MDV,2002,66.627326965332
Maldives,MDV,2004,95.1080627441406
Maldives,MDV,2005,97.8683319091797
Maldives,MDV,2007,100
Maldives,MDV,2012,100
Mali,MLI,1980,65.2036666870117
Mali,MLI,1983,69.6330413818359
Mali,MLI,1984,56.5644607543945
Mali,MLI,1986,62.1764106750488
Mali,MLI,1987,66.44970703125
Mali,MLI,1999,77.2633972167969
Mali,MLI,2000,71.1304779052734
Mali,MLI,2001,73.6353073120117
Mali,MLI,2002,73.1772918701172
Mali,MLI,2003,80.4074401855469
Mali,MLI,2004,70.1567916870117
Mali,MLI,2005,70.8399810791016
Mali,MLI,2007,81.658576965332
Mali,MLI,2008,83.186882019043
Mali,MLI,2009,85.4483795166016
Mali,MLI,2010,91.7913131713867
Mali,MLI,2014,78.1586990356445
Mali,MLI,2015,68.0643920898438
Malta,MLT,1971,93.7084503173828
Malta,MLT,1972,98.835563659668
Malta,MLT,1973,96.3389511108398
Malta,MLT,1974,96.2482986450195
Malta,MLT,1975,100
Malta,MLT,1976,98.517822265625
Malta,MLT,1977,98.1818237304688
Malta,MLT,1978,100
Malta,MLT,1982,100
Malta,MLT,1984,96.0761871337891
Malta,MLT,1985,98.664436340332
Malta,MLT,1986,100
Malta,MLT,1987,98.5547103881836
Malta,MLT,1988,99.2481231689453
Malta,MLT,1989,98.4199371337891
Malta,MLT,1990,97.5575180053711
Malta,MLT,1991,99.8669891357422
Malta,MLT,1992,98.0094375610352
Malta,MLT,1993,89.4280624389648
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,98.0265731811523
Malta,MLT,1998,100
Malta,MLT,1999,99.4101333618164
Malta,MLT,2000,99.4482803344727
Malta,MLT,2001,97.3614883422852
Malta,MLT,2002,99.9281921386719
Malta,MLT,2004,100
Malta,MLT,2005,98.1125030517578
Malta,MLT,2006,94.9774780273438
Malta,MLT,2007,99.565071105957
Malta,MLT,2010,98.080436706543
Malta,MLT,2011,100
Malta,MLT,2012,97.8335571289063
Malta,MLT,2014,93.6744995117188
Malta,MLT,2015,97.1455535888672
Marshall Islands,MHL,2002,86.2745132446289
Marshall Islands,MHL,2006,96.1871795654297
Marshall Islands,MHL,2007,95.4849472045898
Marshall Islands,MHL,2008,89.5652236938477
Mauritania,MRT,1977,69.9619827270508
Mauritania,MRT,1978,88.290397644043
Mauritania,MRT,1988,33.352481842041
Mauritania,MRT,1990,40.7201194763184
Mauritania,MRT,1991,45.1896514892578
Mauritania,MRT,1992,47.7576103210449
Mauritania,MRT,1993,46.566951751709
Mauritania,MRT,1994,49.6122016906738
Mauritania,MRT,1998,53.012451171875
Mauritania,MRT,2001,49.1366882324219
Mauritania,MRT,2004,51.787899017334
Mauritania,MRT,2005,55.6387481689453
Mauritania,MRT,2006,54.8834991455078
Mauritania,MRT,2008,35.1145401000977
Mauritania,MRT,2011,53.9850997924805
Mauritania,MRT,2013,55.265209197998
Mauritania,MRT,2014,55.9072418212891
Mauritania,MRT,2015,62.7723693847656
Mauritius,MUS,1990,78.1116333007813
Mauritius,MUS,1991,69.5192794799805
